file,store_id,business_date,rows,kind
SALES_S08_20240103.csv,S08,2024-01-03,116,original
SALES_S08_20240104.csv,S08,2024-01-04,141,original
SALES_S08_20240105.csv,S08,2024-01-05,200,original
SALES_S08_20240106.csv,S08,2024-01-06,231,original
SALES_S08_20240107.csv,S08,2024-01-07,233,original
SALES_S08_20240108.csv,S08,2024-01-08,127,original
SALES_S08_20240109.csv,S08,2024-01-09,178,original
SALES_S08_20240110.csv,S08,2024-01-10,165,original
SALES_S08_20240111.csv,S08,2024-01-11,197,original
SALES_S08_20240112.csv,S08,2024-01-12,182,original
SALES_S08_20240113.csv,S08,2024-01-13,217,original
SALES_S08_20240114.csv,S08,2024-01-14,297,original
SALES_S08_20240115.csv,S08,2024-01-15,114,original
SALES_S08_20240116.csv,S08,2024-01-16,116,original
SALES_S08_20240117.csv,S08,2024-01-17,169,original
SALES_S08_20240118.csv,S08,2024-01-18,136,original
SALES_S08_20240119.csv,S08,2024-01-19,204,original
SALES_S08_20240120.csv,S08,2024-01-20,295,original
SALES_S08_20240121.csv,S08,2024-01-21,295,original
SALES_S08_20240122.csv,S08,2024-01-22,152,original
SALES_S08_20240123.csv,S08,2024-01-23,140,original
SALES_S08_20240124.csv,S08,2024-01-24,158,original
SALES_S08_20240125.csv,S08,2024-01-25,178,original
SALES_S08_20240126.csv,S08,2024-01-26,219,original
SALES_S08_20240127.csv,S08,2024-01-27,264,original
SALES_S08_20240128.csv,S08,2024-01-28,228,original
SALES_S08_20240129.csv,S08,2024-01-29,208,original
SALES_S08_20240130.csv,S08,2024-01-30,126,original
SALES_S08_20240131.csv,S08,2024-01-31,138,original
SALES_S08_20240201.csv,S08,2024-02-01,153,original
SALES_S08_20240202.csv,S08,2024-02-02,202,original
SALES_S08_20240203.csv,S08,2024-02-03,260,original
SALES_S08_20240204.csv,S08,2024-02-04,208,original
SALES_S08_20240205.csv,S08,2024-02-05,116,original
SALES_S08_20240206.csv,S08,2024-02-06,162,original
SALES_S08_20240207.csv,S08,2024-02-07,120,original
SALES_S08_20240208.csv,S08,2024-02-08,161,original
SALES_S08_20240209.csv,S08,2024-02-09,210,original
SALES_S08_20240210.csv,S08,2024-02-10,211,original
SALES_S08_20240211.csv,S08,2024-02-11,253,original
SALES_S08_20240212.csv,S08,2024-02-12,128,original
SALES_S08_20240213.csv,S08,2024-02-13,114,original
SALES_S08_20240214.csv,S08,2024-02-14,121,original
SALES_S08_20240215.csv,S08,2024-02-15,199,original
SALES_S08_20240216.csv,S08,2024-02-16,173,original
SALES_S08_20240217.csv,S08,2024-02-17,331,original
SALES_S08_20240218.csv,S08,2024-02-18,194,original
SALES_S08_20240219.csv,S08,2024-02-19,195,original
SALES_S08_20240220.csv,S08,2024-02-20,141,original
SALES_S08_20240221.csv,S08,2024-02-21,153,original
SALES_S08_20240222.csv,S08,2024-02-22,171,original
SALES_S08_20240223.csv,S08,2024-02-23,217,original
SALES_S08_20240224.csv,S08,2024-02-24,230,original
SALES_S08_20240225.csv,S08,2024-02-25,206,original
SALES_S08_20240226.csv,S08,2024-02-26,146,original
SALES_S08_20240227.csv,S08,2024-02-27,74,original
SALES_S08_20240228.csv,S08,2024-02-28,131,original
SALES_S08_20240229.csv,S08,2024-02-29,177,original
SALES_S08_20240301.csv,S08,2024-03-01,197,original
SALES_S08_20240302.csv,S08,2024-03-02,195,original
SALES_S08_20240303.csv,S08,2024-03-03,295,original
SALES_S08_20240304.csv,S08,2024-03-04,217,original
SALES_S08_20240305.csv,S08,2024-03-05,109,original
SALES_S08_20240306.csv,S08,2024-03-06,183,original
SALES_S08_20240307.csv,S08,2024-03-07,171,original
SALES_S08_20240308.csv,S08,2024-03-08,234,original
SALES_S08_20240309.csv,S08,2024-03-09,334,original
SALES_S08_20240310.csv,S08,2024-03-10,265,original
SALES_S08_20240311.csv,S08,2024-03-11,151,original
SALES_S08_20240312.csv,S08,2024-03-12,141,original
SALES_S08_20240313.csv,S08,2024-03-13,182,original
SALES_S08_20240314.csv,S08,2024-03-14,150,original
SALES_S08_20240315.csv,S08,2024-03-15,243,original
SALES_S08_20240316.csv,S08,2024-03-16,264,original
SALES_S08_20240317.csv,S08,2024-03-17,203,original
SALES_S08_20240318.csv,S08,2024-03-18,145,original
SALES_S08_20240319.csv,S08,2024-03-19,124,original
SALES_S08_20240320.csv,S08,2024-03-20,176,original
SALES_S08_20240321.csv,S08,2024-03-21,205,original
SALES_S08_20240322.csv,S08,2024-03-22,200,original
SALES_S08_20240323.csv,S08,2024-03-23,236,original
SALES_S08_20240324.csv,S08,2024-03-24,293,original
SALES_S08_20240325.csv,S08,2024-03-25,202,original
SALES_S08_20240326.csv,S08,2024-03-26,185,original
SALES_S08_20240327.csv,S08,2024-03-27,140,original
SALES_S08_20240328.csv,S08,2024-03-28,124,original
SALES_S08_20240329.csv,S08,2024-03-29,162,original
SALES_S08_20240330.csv,S08,2024-03-30,244,original
SALES_S08_20240331.csv,S08,2024-03-31,255,original
SALES_S08_20240401.csv,S08,2024-04-01,149,original
SALES_S08_20240402.csv,S08,2024-04-02,86,original
SALES_S08_20240403.csv,S08,2024-04-03,119,original
SALES_S08_20240404.csv,S08,2024-04-04,170,original
SALES_S08_20240405.csv,S08,2024-04-05,187,original
SALES_S08_20240406.csv,S08,2024-04-06,277,original
SALES_S08_20240407.csv,S08,2024-04-07,212,original
SALES_S08_20240408.csv,S08,2024-04-08,178,original
SALES_S08_20240409.csv,S08,2024-04-09,120,original
SALES_S08_20240410.csv,S08,2024-04-10,168,original
SALES_S08_20240411.csv,S08,2024-04-11,97,original
SALES_S08_20240412.csv,S08,2024-04-12,183,original
SALES_S08_20240413.csv,S08,2024-04-13,239,original
SALES_S08_20240414.csv,S08,2024-04-14,243,original
SALES_S08_20240415.csv,S08,2024-04-15,134,original
SALES_S08_20240416.csv,S08,2024-04-16,146,original
SALES_S08_20240417.csv,S08,2024-04-17,124,original
SALES_S08_20240418.csv,S08,2024-04-18,149,original
SALES_S08_20240419.csv,S08,2024-04-19,255,original
SALES_S08_20240420.csv,S08,2024-04-20,269,original
SALES_S08_20240421.csv,S08,2024-04-21,242,original
SALES_S08_20240422.csv,S08,2024-04-22,136,original
SALES_S08_20240423.csv,S08,2024-04-23,124,original
SALES_S08_20240424.csv,S08,2024-04-24,188,original
SALES_S08_20240425.csv,S08,2024-04-25,128,original
SALES_S08_20240426.csv,S08,2024-04-26,134,original
SALES_S08_20240427.csv,S08,2024-04-27,307,original
SALES_S08_20240428.csv,S08,2024-04-28,264,original
SALES_S08_20240429.csv,S08,2024-04-29,171,original
SALES_S08_20240430.csv,S08,2024-04-30,169,original
SALES_S08_20240501.csv,S08,2024-05-01,159,original
SALES_S08_20240502.csv,S08,2024-05-02,135,original
SALES_S08_20240503.csv,S08,2024-05-03,190,original
SALES_S08_20240504.csv,S08,2024-05-04,273,original
SALES_S08_20240505.csv,S08,2024-05-05,203,original
SALES_S08_20240506.csv,S08,2024-05-06,190,original
SALES_S08_20240507.csv,S08,2024-05-07,154,original
SALES_S08_20240508.csv,S08,2024-05-08,129,original
SALES_S08_20240509.csv,S08,2024-05-09,185,original
SALES_S08_20240510.csv,S08,2024-05-10,215,original
SALES_S08_20240511.csv,S08,2024-05-11,223,original
SALES_S08_20240512.csv,S08,2024-05-12,312,original
SALES_S08_20240513.csv,S08,2024-05-13,175,original
SALES_S08_20240514.csv,S08,2024-05-14,197,original
SALES_S08_20240515.csv,S08,2024-05-15,177,original
SALES_S08_20240516.csv,S08,2024-05-16,185,original
SALES_S08_20240517.csv,S08,2024-05-17,176,original
SALES_S08_20240518.csv,S08,2024-05-18,265,original
SALES_S08_20240519.csv,S08,2024-05-19,268,original
SALES_S08_20240520.csv,S08,2024-05-20,155,original
SALES_S08_20240521.csv,S08,2024-05-21,158,original
SALES_S08_20240522.csv,S08,2024-05-22,82,original
SALES_S08_20240523.csv,S08,2024-05-23,144,original
SALES_S08_20240524.csv,S08,2024-05-24,203,original
SALES_S08_20240525.csv,S08,2024-05-25,275,original
SALES_S08_20240526.csv,S08,2024-05-26,228,original
SALES_S08_20240527.csv,S08,2024-05-27,150,original
SALES_S08_20240528.csv,S08,2024-05-28,151,original
SALES_S08_20240529.csv,S08,2024-05-29,119,original
SALES_S08_20240530.csv,S08,2024-05-30,126,original
SALES_S08_20240531.csv,S08,2024-05-31,210,original
SALES_S08_20240601.csv,S08,2024-06-01,255,original
SALES_S08_20240602.csv,S08,2024-06-02,250,original
SALES_S08_20240603.csv,S08,2024-06-03,169,original
SALES_S08_20240604.csv,S08,2024-06-04,173,original
SALES_S08_20240605.csv,S08,2024-06-05,161,original
SALES_S08_20240606.csv,S08,2024-06-06,169,original
SALES_S08_20240607.csv,S08,2024-06-07,205,original
SALES_S08_20240608.csv,S08,2024-06-08,246,original
SALES_S08_20240609.csv,S08,2024-06-09,207,original
SALES_S08_20240610.csv,S08,2024-06-10,104,original
SALES_S08_20240611.csv,S08,2024-06-11,166,original
SALES_S08_20240612.csv,S08,2024-06-12,170,original
SALES_S08_20240613.csv,S08,2024-06-13,201,original
SALES_S08_20240614.csv,S08,2024-06-14,188,original
SALES_S08_20240615.csv,S08,2024-06-15,187,original
SALES_S08_20240616.csv,S08,2024-06-16,278,original
SALES_S08_20240617.csv,S08,2024-06-17,205,original
SALES_S08_20240618.csv,S08,2024-06-18,99,original
SALES_S08_20240619.csv,S08,2024-06-19,169,original
SALES_S08_20240620.csv,S08,2024-06-20,126,original
SALES_S08_20240621.csv,S08,2024-06-21,181,original
SALES_S08_20240622.csv,S08,2024-06-22,164,original
SALES_S08_20240623.csv,S08,2024-06-23,195,original
SALES_S08_20240624.csv,S08,2024-06-24,102,original
SALES_S08_20240625.csv,S08,2024-06-25,127,original
SALES_S08_20240626.csv,S08,2024-06-26,191,original
SALES_S08_20240627.csv,S08,2024-06-27,171,original
SALES_S08_20240628.csv,S08,2024-06-28,175,original
SALES_S08_20240629.csv,S08,2024-06-29,311,original
SALES_S08_20240630.csv,S08,2024-06-30,221,original
SALES_S08_20240701.csv,S08,2024-07-01,114,original
SALES_S08_20240702.csv,S08,2024-07-02,165,original
SALES_S08_20240703.csv,S08,2024-07-03,172,original
SALES_S08_20240704.csv,S08,2024-07-04,144,original
SALES_S08_20240705.csv,S08,2024-07-05,239,original
SALES_S08_20240706.csv,S08,2024-07-06,262,original
SALES_S08_20240707.csv,S08,2024-07-07,326,original
SALES_S08_20240708.csv,S08,2024-07-08,157,original
SALES_S08_20240709.csv,S08,2024-07-09,197,original
SALES_S08_20240710.csv,S08,2024-07-10,138,original
SALES_S08_20240711.csv,S08,2024-07-11,122,original
SALES_S08_20240712.csv,S08,2024-07-12,193,original
SALES_S08_20240713.csv,S08,2024-07-13,261,original
SALES_S08_20240714.csv,S08,2024-07-14,233,original
SALES_S08_20240715.csv,S08,2024-07-15,153,original
SALES_S08_20240716.csv,S08,2024-07-16,122,original
SALES_S08_20240717.csv,S08,2024-07-17,122,original
SALES_S08_20240718.csv,S08,2024-07-18,215,original
SALES_S08_20240719.csv,S08,2024-07-19,212,original
SALES_S08_20240720.csv,S08,2024-07-20,241,original
SALES_S08_20240721.csv,S08,2024-07-21,200,original
SALES_S08_20240722.csv,S08,2024-07-22,197,original
SALES_S08_20240723.csv,S08,2024-07-23,161,original
SALES_S08_20240724.csv,S08,2024-07-24,159,original
SALES_S08_20240725.csv,S08,2024-07-25,172,original
SALES_S08_20240726.csv,S08,2024-07-26,234,original
SALES_S08_20240727.csv,S08,2024-07-27,221,original
SALES_S08_20240728.csv,S08,2024-07-28,276,original
SALES_S08_20240729.csv,S08,2024-07-29,201,original
SALES_S08_20240730.csv,S08,2024-07-30,148,original
SALES_S08_20240731.csv,S08,2024-07-31,129,original
SALES_S08_20240801.csv,S08,2024-08-01,167,original
SALES_S08_20240802.csv,S08,2024-08-02,277,original
SALES_S08_20240803.csv,S08,2024-08-03,315,original
SALES_S08_20240804.csv,S08,2024-08-04,271,original
SALES_S08_20240805.csv,S08,2024-08-05,141,original
SALES_S08_20240806.csv,S08,2024-08-06,149,original
SALES_S08_20240807.csv,S08,2024-08-07,171,original
SALES_S08_20240808.csv,S08,2024-08-08,178,original
SALES_S08_20240809.csv,S08,2024-08-09,225,original
SALES_S08_20240810.csv,S08,2024-08-10,312,original
SALES_S08_20240811.csv,S08,2024-08-11,275,original
SALES_S08_20240812.csv,S08,2024-08-12,143,original
SALES_S08_20240813.csv,S08,2024-08-13,184,original
SALES_S08_20240813__R1.csv,S08,2024-08-13,184,resend-full
SALES_S08_20240814.csv,S08,2024-08-14,111,original
SALES_S08_20240815.csv,S08,2024-08-15,195,original
SALES_S08_20240816.csv,S08,2024-08-16,259,original
SALES_S08_20240817.csv,S08,2024-08-17,243,original
SALES_S08_20240818.csv,S08,2024-08-18,269,original
SALES_S08_20240819.csv,S08,2024-08-19,213,original
SALES_S08_20240820.csv,S08,2024-08-20,126,original
SALES_S08_20240821.csv,S08,2024-08-21,166,original
SALES_S08_20240822.csv,S08,2024-08-22,179,original
SALES_S08_20240823.csv,S08,2024-08-23,182,original
SALES_S08_20240824.csv,S08,2024-08-24,226,original
SALES_S08_20240825.csv,S08,2024-08-25,266,original
SALES_S08_20240826.csv,S08,2024-08-26,157,original
SALES_S08_20240827.csv,S08,2024-08-27,158,original
SALES_S08_20240828.csv,S08,2024-08-28,197,original
SALES_S08_20240829.csv,S08,2024-08-29,127,original
SALES_S08_20240830.csv,S08,2024-08-30,213,original
SALES_S08_20240831.csv,S08,2024-08-31,288,original
SALES_S08_20240901.csv,S08,2024-09-01,234,original
SALES_S08_20240902.csv,S08,2024-09-02,173,original
SALES_S08_20240903.csv,S08,2024-09-03,205,original
SALES_S08_20240904.csv,S08,2024-09-04,174,original
SALES_S08_20240905.csv,S08,2024-09-05,243,original
SALES_S08_20240906.csv,S08,2024-09-06,195,original
SALES_S08_20240907.csv,S08,2024-09-07,365,original
SALES_S08_20240908.csv,S08,2024-09-08,289,original
SALES_S08_20240909.csv,S08,2024-09-09,172,original
SALES_S08_20240910.csv,S08,2024-09-10,196,original
SALES_S08_20240911.csv,S08,2024-09-11,187,original
SALES_S08_20240912.csv,S08,2024-09-12,185,original
SALES_S08_20240913.csv,S08,2024-09-13,206,original
SALES_S08_20240914.csv,S08,2024-09-14,278,original
SALES_S08_20240915.csv,S08,2024-09-15,235,original
SALES_S08_20240916.csv,S08,2024-09-16,192,original
SALES_S08_20240917.csv,S08,2024-09-17,145,original
SALES_S08_20240918.csv,S08,2024-09-18,136,original
SALES_S08_20240919.csv,S08,2024-09-19,179,original
SALES_S08_20240920.csv,S08,2024-09-20,213,original
SALES_S08_20240921.csv,S08,2024-09-21,320,original
SALES_S08_20240922.csv,S08,2024-09-22,302,original
SALES_S08_20240923.csv,S08,2024-09-23,152,original
SALES_S08_20240924.csv,S08,2024-09-24,179,original
SALES_S08_20240925.csv,S08,2024-09-25,217,original
SALES_S08_20240926.csv,S08,2024-09-26,176,original
SALES_S08_20240927.csv,S08,2024-09-27,247,original
SALES_S08_20240928.csv,S08,2024-09-28,302,original
SALES_S08_20240929.csv,S08,2024-09-29,286,original
SALES_S08_20240930.csv,S08,2024-09-30,195,original
SALES_S08_20241001.csv,S08,2024-10-01,167,original
SALES_S08_20241002.csv,S08,2024-10-02,236,original
SALES_S08_20241003.csv,S08,2024-10-03,160,original
SALES_S08_20241004.csv,S08,2024-10-04,242,original
SALES_S08_20241005.csv,S08,2024-10-05,328,original
SALES_S08_20241006.csv,S08,2024-10-06,279,original
SALES_S08_20241007.csv,S08,2024-10-07,241,original
SALES_S08_20241008.csv,S08,2024-10-08,208,original
SALES_S08_20241009.csv,S08,2024-10-09,181,original
SALES_S08_20241010.csv,S08,2024-10-10,196,original
SALES_S08_20241011.csv,S08,2024-10-11,235,original
SALES_S08_20241012.csv,S08,2024-10-12,227,original
SALES_S08_20241013.csv,S08,2024-10-13,321,original
SALES_S08_20241014.csv,S08,2024-10-14,221,original
SALES_S08_20241015.csv,S08,2024-10-15,249,original
SALES_S08_20241016.csv,S08,2024-10-16,243,original
SALES_S08_20241017.csv,S08,2024-10-17,186,original
SALES_S08_20241018.csv,S08,2024-10-18,131,original
SALES_S08_20241019.csv,S08,2024-10-19,334,original
SALES_S08_20241020.csv,S08,2024-10-20,330,original
SALES_S08_20241021.csv,S08,2024-10-21,159,original
SALES_S08_20241022.csv,S08,2024-10-22,214,original
SALES_S08_20241023.csv,S08,2024-10-23,201,original
SALES_S08_20241024.csv,S08,2024-10-24,153,original
SALES_S08_20241025.csv,S08,2024-10-25,317,original
SALES_S08_20241026.csv,S08,2024-10-26,473,original
SALES_S08_20241027.csv,S08,2024-10-27,452,original
SALES_S08_20241028.csv,S08,2024-10-28,216,original
SALES_S08_20241029.csv,S08,2024-10-29,292,original
SALES_S08_20241030.csv,S08,2024-10-30,204,original
SALES_S08_20241031.csv,S08,2024-10-31,221,original
SALES_S08_20241101.csv,S08,2024-11-01,272,original
SALES_S08_20241102.csv,S08,2024-11-02,419,original
SALES_S08_20241103.csv,S08,2024-11-03,350,original
SALES_S08_20241104.csv,S08,2024-11-04,154,original
SALES_S08_20241105.csv,S08,2024-11-05,127,original
SALES_S08_20241106.csv,S08,2024-11-06,203,original
SALES_S08_20241107.csv,S08,2024-11-07,231,original
SALES_S08_20241108.csv,S08,2024-11-08,174,original
SALES_S08_20241109.csv,S08,2024-11-09,222,original
SALES_S08_20241110.csv,S08,2024-11-10,324,original
SALES_S08_20241111.csv,S08,2024-11-11,187,original
SALES_S08_20241112.csv,S08,2024-11-12,169,original
SALES_S08_20241113.csv,S08,2024-11-13,167,original
SALES_S08_20241114.csv,S08,2024-11-14,150,original
SALES_S08_20241115.csv,S08,2024-11-15,262,original
SALES_S08_20241116.csv,S08,2024-11-16,366,original
SALES_S08_20241117.csv,S08,2024-11-17,315,original
SALES_S08_20241118.csv,S08,2024-11-18,147,original
SALES_S08_20241119.csv,S08,2024-11-19,212,original
SALES_S08_20241120.csv,S08,2024-11-20,146,original
SALES_S08_20241121.csv,S08,2024-11-21,191,original
SALES_S08_20241122.csv,S08,2024-11-22,257,original
SALES_S08_20241123.csv,S08,2024-11-23,352,original
SALES_S08_20241124.csv,S08,2024-11-24,217,original
SALES_S08_20241125.csv,S08,2024-11-25,182,original
SALES_S08_20241126.csv,S08,2024-11-26,180,original
SALES_S08_20241127.csv,S08,2024-11-27,129,original
SALES_S08_20241128.csv,S08,2024-11-28,181,original
SALES_S08_20241129.csv,S08,2024-11-29,281,original
SALES_S08_20241130.csv,S08,2024-11-30,399,original
SALES_S08_20241201.csv,S08,2024-12-01,254,original
SALES_S08_20241202.csv,S08,2024-12-02,240,original
SALES_S08_20241203.csv,S08,2024-12-03,177,original
SALES_S08_20241204.csv,S08,2024-12-04,164,original
SALES_S08_20241204__R1.csv,S08,2024-12-04,164,resend-full
SALES_S08_20241205.csv,S08,2024-12-05,147,original
SALES_S08_20241206.csv,S08,2024-12-06,176,original
SALES_S08_20241207.csv,S08,2024-12-07,347,original
SALES_S08_20241208.csv,S08,2024-12-08,231,original
SALES_S08_20241209.csv,S08,2024-12-09,188,original
SALES_S08_20241210.csv,S08,2024-12-10,124,original
SALES_S08_20241211.csv,S08,2024-12-11,188,original
SALES_S08_20241212.csv,S08,2024-12-12,179,original
SALES_S08_20241213.csv,S08,2024-12-13,170,original
SALES_S08_20241214.csv,S08,2024-12-14,301,original
SALES_S08_20241215.csv,S08,2024-12-15,312,original
SALES_S08_20241216.csv,S08,2024-12-16,212,original
SALES_S08_20241217.csv,S08,2024-12-17,169,original
SALES_S08_20241218.csv,S08,2024-12-18,167,original
SALES_S08_20241219.csv,S08,2024-12-19,177,original
SALES_S08_20241220.csv,S08,2024-12-20,165,original
SALES_S08_20241221.csv,S08,2024-12-21,314,original
SALES_S08_20241222.csv,S08,2024-12-22,269,original
SALES_S08_20241223.csv,S08,2024-12-23,178,original
SALES_S08_20241224.csv,S08,2024-12-24,182,original
SALES_S08_20241225.csv,S08,2024-12-25,243,original
SALES_S08_20241226.csv,S08,2024-12-26,267,original
SALES_S08_20241227.csv,S08,2024-12-27,243,original
SALES_S08_20241228.csv,S08,2024-12-28,311,original
SALES_S08_20241229.csv,S08,2024-12-29,322,original
SALES_S08_20241230.csv,S08,2024-12-30,198,original
SALES_S08_20241231.csv,S08,2024-12-31,225,original
SALES_S09_20240101.csv,S09,2024-01-01,136,original
SALES_S09_20240102.csv,S09,2024-01-02,106,original
SALES_S09_20240103.csv,S09,2024-01-03,146,original
SALES_S09_20240104.csv,S09,2024-01-04,126,original
SALES_S09_20240105.csv,S09,2024-01-05,111,original
SALES_S09_20240106.csv,S09,2024-01-06,140,original
SALES_S09_20240107.csv,S09,2024-01-07,205,original
SALES_S09_20240108.csv,S09,2024-01-08,120,original
SALES_S09_20240109.csv,S09,2024-01-09,106,original
SALES_S09_20240110.csv,S09,2024-01-10,101,original
SALES_S09_20240111.csv,S09,2024-01-11,201,original
SALES_S09_20240111__R1.csv,S09,2024-01-11,201,resend-full
SALES_S09_20240112.csv,S09,2024-01-12,185,original
SALES_S09_20240113.csv,S09,2024-01-13,179,original
SALES_S09_20240114.csv,S09,2024-01-14,143,original
SALES_S09_20240115.csv,S09,2024-01-15,118,original
SALES_S09_20240116.csv,S09,2024-01-16,112,original
SALES_S09_20240117.csv,S09,2024-01-17,173,original
SALES_S09_20240118.csv,S09,2024-01-18,139,original
